text,specialist,type
"Keemo ke side effects kaafi zyada ho rahe hain, kuch karna hai iske liye.",Oncologist (Cancer),"Variation of: Keemo ke side effects bahut zyada ho rahe hain, kuch karna hai iske liye."
"Family me cancer history hai, screening karwani hai preventive.",Oncologist (Cancer),"Spelling Variation of: Family mein cancer history hai, screening karwani hai preventive."
"Ek hi jagah baar baar khoon aata hai bina kisi chot ke, dar lag rha hai.",Oncologist (Cancer),"Spelling Variation of: Ek hi jagah baar baar khoon aata hai bina kisi chot ke, dar lag raha hai."
cancer specialist chaiye,Oncologist (Cancer),Spelling Variation of: cancer specialist chahiye
cancer specialist chahye,Oncologist (Cancer),Spelling Variation of: cancer specialist chahiye
cancer ka daktar dikhana hai,Oncologist (Cancer),Spelling Variation of: cancer ka doctor dikhana hai
cancer ka docter dikhana hai,Oncologist (Cancer),Spelling Variation of: cancer ka doctor dikhana hai
keemo therapy center ka pata chaiye,Oncologist (Cancer),Spelling Variation of: keemo therapy center ka pata chahiye
keemo therapy center ka pata chahye,Oncologist (Cancer),Spelling Variation of: keemo therapy center ka pata chahiye
ganth badh rahi hai,Oncologist (Cancer),Spelling Variation of: gaanth badh rahi hai
biopsy me cancer,Oncologist (Cancer),Spelling Variation of: biopsy mein cancer
"daktar ne MRI karwane ko bola hai, kahan achi facility milegi.",Radiologist,"Spelling Variation of: Doctor ne MRI karwane ko bola hai, kahan achi facility milegi."
"docter ne MRI karwane ko bola hai, kahan achi facility milegi.",Radiologist,"Spelling Variation of: Doctor ne MRI karwane ko bola hai, kahan achi facility milegi."
"Haath me fracture lag raha hai, X-ray karwana hai turant.",Radiologist,"Spelling Variation of: Haath mein fracture lag raha hai, X-ray karwana hai turant."
"Haath mein fracture lag rha hai, X-ray karwana hai turant.",Radiologist,"Spelling Variation of: Haath mein fracture lag raha hai, X-ray karwana hai turant."
"hand mein fracture lag raha hai, X-ray karwana hai turant.",Radiologist,"Variation of: Haath mein fracture lag raha hai, X-ray karwana hai turant."
"Ultrasound mein kuch clear nahin dikha, dobara karwana padega kya.",Radiologist,"Spelling Variation of: Ultrasound mein kuch clear nahi dikha, dobara karwana padega kya."
"Ultrasound mein kuch clear nhi dikha, dobara karwana padega kya.",Radiologist,"Spelling Variation of: Ultrasound mein kuch clear nahi dikha, dobara karwana padega kya."
"Doppler test karwana hai pairo ki naso ka, daktar ne bola hai.",Radiologist,"Spelling Variation of: Doppler test karwana hai pairo ki naso ka, doctor ne bola hai."
"Doppler test karwana hai pairo ki naso ka, docter ne bola hai.",Radiologist,"Spelling Variation of: Doppler test karwana hai pairo ki naso ka, doctor ne bola hai."
"Doppler test karwana hai legs ki naso ka, doctor ne bola hai.",Radiologist,"Variation of: Doppler test karwana hai pairo ki naso ka, doctor ne bola hai."
"Bone density test karwana hai, budhape me haddi kamzor ho rahi hai.",Radiologist,"Spelling Variation of: Bone density test karwana hai, budhape mein haddi kamzor ho rahi hai."
"PET scan karwana hai, daktar ne cancer follow-up ke liye bola hai.",Radiologist,"Spelling Variation of: PET scan karwana hai, doctor ne cancer follow-up ke liye bola hai."
"PET scan karwana hai, docter ne cancer follow-up ke liye bola hai.",Radiologist,"Spelling Variation of: PET scan karwana hai, doctor ne cancer follow-up ke liye bola hai."
"stomach scan karwana hai, doctor ne cancer follow-up ke liye bola hai.",Radiologist,"Variation of: PET scan karwana hai, doctor ne cancer follow-up ke liye bola hai."
"Echo test karwana hai heart ka, daktar ne bataya hai.",Radiologist,"Spelling Variation of: Echo test karwana hai heart ka, doctor ne bataya hai."
"Echo test karwana hai heart ka, docter ne bataya hai.",Radiologist,"Spelling Variation of: Echo test karwana hai heart ka, doctor ne bataya hai."
"Brain ka MRI karwana hai, sar darad bahut zyada rehta hai.",Radiologist,"Spelling Variation of: Brain ka MRI karwana hai, sar dard bahut zyada rehta hai."
"Brain ka MRI karwana hai, sar dard bohot zyada rehta hai.",Radiologist,"Spelling Variation of: Brain ka MRI karwana hai, sar dard bahut zyada rehta hai."
"Brain ka MRI karwana hai, sar takleef bahut zyada rehta hai.",Radiologist,"Variation of: Brain ka MRI karwana hai, sar dard bahut zyada rehta hai."
"Report me kya nikla hai, radiologist se khud baat kar sakte hain kya.",Radiologist,"Spelling Variation of: Report mein kya nikla hai, radiologist se khud baat kar sakte hain kya."
MRI center ka pata chaiye,Radiologist,Spelling Variation of: MRI center ka pata chahiye
MRI center ka pata chahye,Radiologist,Spelling Variation of: MRI center ka pata chahiye
"Football khelte waqt ghutna mud gaya, ab chalna mushkil ho rha hai.",Sports Medicine Specialist,"Spelling Variation of: Football khelte waqt ghutna mud gaya, ab chalna mushkil ho raha hai."
Gym me weight uthate waqt kandhe mein kuch chatak gaya jaisa laga.,Sports Medicine Specialist,Spelling Variation of: Gym mein weight uthate waqt kandhe mein kuch chatak gaya jaisa laga.
"Running karte waqt ankle twist ho gaya, soojan bhi aa gayi hai.",Sports Medicine Specialist,"Spelling Variation of: Running karte waqt ankle twist ho gaya, sujan bhi aa gayi hai."
"Cricket khelte waqt haath mein ball lag gayi thi, ab bhi darad hai.",Sports Medicine Specialist,"Spelling Variation of: Cricket khelte waqt haath mein ball lag gayi thi, ab bhi dard hai."
"Cricket khelte waqt haath me ball lag gayi thi, ab bhi dard hai.",Sports Medicine Specialist,"Spelling Variation of: Cricket khelte waqt haath mein ball lag gayi thi, ab bhi dard hai."
"Cricket khelte waqt haath mein ball lag gayi thi, ab bhi takleef hai.",Sports Medicine Specialist,"Variation of: Cricket khelte waqt haath mein ball lag gayi thi, ab bhi dard hai."
"Muscle pull ho gaya hai practice ke doraan, kal se bahut darad hai.",Sports Medicine Specialist,"Spelling Variation of: Muscle pull ho gaya hai practice ke doraan, kal se bahut dard hai."
"Muscle pull ho gaya hai practice ke doraan, kal se bohot dard hai.",Sports Medicine Specialist,"Spelling Variation of: Muscle pull ho gaya hai practice ke doraan, kal se bahut dard hai."
"Muscle pull ho gaya hai practice ke doraan, kal se bahut takleef hai.",Sports Medicine Specialist,"Variation of: Muscle pull ho gaya hai practice ke doraan, kal se bahut dard hai."
"Ligament mein chot lagi thi match ke doraan, ab tak poora recover nahin hua.",Sports Medicine Specialist,"Spelling Variation of: Ligament mein chot lagi thi match ke doraan, ab tak poora recover nahi hua."
"Ligament mein chot lagi thi match ke doraan, ab tak poora recover nhi hua.",Sports Medicine Specialist,"Spelling Variation of: Ligament mein chot lagi thi match ke doraan, ab tak poora recover nahi hua."
Marathon practice ke baad ghutno mein bahut darad rehta hai roz.,Sports Medicine Specialist,Spelling Variation of: Marathon practice ke baad ghutno mein bahut dard rehta hai roz.
Marathon practice ke baad ghutno mein bohot dard rehta hai roz.,Sports Medicine Specialist,Spelling Variation of: Marathon practice ke baad ghutno mein bahut dard rehta hai roz.
Marathon practice ke baad ghutno mein bahut takleef rehta hai roz.,Sports Medicine Specialist,Variation of: Marathon practice ke baad ghutno mein bahut dard rehta hai roz.
Gym me injury ke baad wapas training start karni hai safely.,Sports Medicine Specialist,Spelling Variation of: Gym mein injury ke baad wapas training start karni hai safely.
Swimming karte waqt kandhe mein darad shuru ho gaya hai roz roz.,Sports Medicine Specialist,Spelling Variation of: Swimming karte waqt kandhe mein dard shuru ho gaya hai roz roz.
Swimming karte waqt kandhe me dard shuru ho gaya hai roz roz.,Sports Medicine Specialist,Spelling Variation of: Swimming karte waqt kandhe mein dard shuru ho gaya hai roz roz.
Swimming karte waqt kandhe mein takleef shuru ho gaya hai roz roz.,Sports Medicine Specialist,Variation of: Swimming karte waqt kandhe mein dard shuru ho gaya hai roz roz.
Trekking ke baad pairo mein bahut soojan aur darad hai kai din se.,Sports Medicine Specialist,Spelling Variation of: Trekking ke baad pairo mein bahut soojan aur dard hai kai din se.
Trekking ke baad pairo mein bohot soojan aur dard hai kai din se.,Sports Medicine Specialist,Spelling Variation of: Trekking ke baad pairo mein bahut soojan aur dard hai kai din se.
Trekking ke baad pairo mein bahut soojan aur takleef hai kai din se.,Sports Medicine Specialist,Variation of: Trekking ke baad pairo mein bahut soojan aur dard hai kai din se.
"College tournament ke liye jaldi recover hona hai, injury management chaiye.",Sports Medicine Specialist,"Spelling Variation of: College tournament ke liye jaldi recover hona hai, injury management chahiye."
"College tournament ke liye jaldi recover hona hai, injury management chahye.",Sports Medicine Specialist,"Spelling Variation of: College tournament ke liye jaldi recover hona hai, injury management chahiye."
"College tournament ke liye jaldi recover hona hai, injury management zaroorat hai.",Sports Medicine Specialist,"Variation of: College tournament ke liye jaldi recover hona hai, injury management chahiye."
Weightlifting karte waqt kamar me kuch kadak gaya jaisa laga.,Sports Medicine Specialist,Spelling Variation of: Weightlifting karte waqt kamar mein kuch kadak gaya jaisa laga.
sports injury specialist chaiye,Sports Medicine Specialist,Spelling Variation of: sports injury specialist chahiye
sports injury specialist chahye,Sports Medicine Specialist,Spelling Variation of: sports injury specialist chahiye
sports medicine daktar ko dikhana hai,Sports Medicine Specialist,Spelling Variation of: sports medicine doctor ko dikhana hai
sports medicine docter ko dikhana hai,Sports Medicine Specialist,Spelling Variation of: sports medicine doctor ko dikhana hai
athlete injury specialist chaiye,Sports Medicine Specialist,Spelling Variation of: athlete injury specialist chahiye
athlete injury specialist chahye,Sports Medicine Specialist,Spelling Variation of: athlete injury specialist chahiye
fitness aur injury daktar chahiye,Sports Medicine Specialist,Spelling Variation of: fitness aur injury doctor chahiye
fitness aur injury docter chahiye,Sports Medicine Specialist,Spelling Variation of: fitness aur injury doctor chahiye
gym me chot lagi,Sports Medicine Specialist,Spelling Variation of: gym mein chot lagi
Kai joints mein ek saath soojan aur darad rehta hai kaafi dino se.,Rheumatologist,Spelling Variation of: Kai joints mein ek saath soojan aur dard rehta hai kaafi dino se.
Kai joints me ek saath soojan aur dard rehta hai kaafi dino se.,Rheumatologist,Spelling Variation of: Kai joints mein ek saath soojan aur dard rehta hai kaafi dino se.
Kai joints mein ek saath soojan aur takleef rehta hai kaafi dino se.,Rheumatologist,Variation of: Kai joints mein ek saath soojan aur dard rehta hai kaafi dino se.
"Arthritis ka doubt hai, ungliyon ke joints mein bhi darad hone laga hai.",Rheumatologist,"Spelling Variation of: Arthritis ka doubt hai, ungliyon ke joints mein bhi dard hone laga hai."
"Arthritis ka doubt hai, ungliyon ke joints me bhi dard hone laga hai.",Rheumatologist,"Spelling Variation of: Arthritis ka doubt hai, ungliyon ke joints mein bhi dard hone laga hai."
"Arthritis ka doubt hai, ungliyon ke joints mein bhi takleef hone laga hai.",Rheumatologist,"Variation of: Arthritis ka doubt hai, ungliyon ke joints mein bhi dard hone laga hai."
Dono haathon ke chhote joints mein symmetrical darad rehta hai.,Rheumatologist,Spelling Variation of: Dono haathon ke chhote joints mein symmetrical dard rehta hai.
Dono haathon ke chhote joints me symmetrical dard rehta hai.,Rheumatologist,Spelling Variation of: Dono haathon ke chhote joints mein symmetrical dard rehta hai.
Dono haathon ke chhote joints mein symmetrical takleef rehta hai.,Rheumatologist,Variation of: Dono haathon ke chhote joints mein symmetrical dard rehta hai.
"daktar ne bola auto-immune ho sakta hai, joints ke saath skin par bhi rash hai.",Rheumatologist,"Spelling Variation of: Doctor ne bola auto-immune ho sakta hai, joints ke saath skin par bhi rash hai."
"docter ne bola auto-immune ho sakta hai, joints ke saath skin par bhi rash hai.",Rheumatologist,"Spelling Variation of: Doctor ne bola auto-immune ho sakta hai, joints ke saath skin par bhi rash hai."
bohot thakaan rehti hai aur haath ki ungliyan subah akdi hui lagti hain.,Rheumatologist,Spelling Variation of: Bahut thakaan rehti hai aur haath ki ungliyan subah akdi hui lagti hain.
bahot thakaan rehti hai aur haath ki ungliyan subah akdi hui lagti hain.,Rheumatologist,Spelling Variation of: Bahut thakaan rehti hai aur haath ki ungliyan subah akdi hui lagti hain.
kaafi thakaan rehti hai aur haath ki ungliyan subah akdi hui lagti hain.,Rheumatologist,Variation of: Bahut thakaan rehti hai aur haath ki ungliyan subah akdi hui lagti hain.
Joints mein darad ke saath saath halka bukhar bhi rehta hai kaafi dino se.,Rheumatologist,Spelling Variation of: Joints mein dard ke saath saath halka bukhar bhi rehta hai kaafi dino se.
Joints me dard ke saath saath halka bukhar bhi rehta hai kaafi dino se.,Rheumatologist,Spelling Variation of: Joints mein dard ke saath saath halka bukhar bhi rehta hai kaafi dino se.
Joints mein takleef ke saath saath halka bukhar bhi rehta hai kaafi dino se.,Rheumatologist,Variation of: Joints mein dard ke saath saath halka bukhar bhi rehta hai kaafi dino se.
Ghutno ke saath kalai aur ungliyon me bhi soojan aa gayi hai.,Rheumatologist,Spelling Variation of: Ghutno ke saath kalai aur ungliyon mein bhi soojan aa gayi hai.
"Lupus ka doubt hai, joints ke saath chehre par bhi rash hai dhoop me.",Rheumatologist,"Spelling Variation of: Lupus ka doubt hai, joints ke saath chehre par bhi rash hai dhoop mein."
"Gout ki problem hai, pair ke angoothe mein achanak bahut tez darad hota hai.",Rheumatologist,"Spelling Variation of: Gout ki problem hai, pair ke angoothe mein achanak bahut tez dard hota hai."
"Gout ki problem hai, pair ke angoothe mein achanak bohot tez dard hota hai.",Rheumatologist,"Spelling Variation of: Gout ki problem hai, pair ke angoothe mein achanak bahut tez dard hota hai."
"Gout ki problem hai, pair ke angoothe mein achanak bahut tez takleef hota hai.",Rheumatologist,"Variation of: Gout ki problem hai, pair ke angoothe mein achanak bahut tez dard hota hai."
"Kandhe aur kamar dono me akadan rehti hai, movement kam ho gayi hai.",Rheumatologist,"Spelling Variation of: Kandhe aur kamar dono mein akadan rehti hai, movement kam ho gayi hai."
daktar ne blood test mein RA factor check karne ko bola hai.,Rheumatologist,Spelling Variation of: Doctor ne blood test mein RA factor check karne ko bola hai.
docter ne blood test mein RA factor check karne ko bola hai.,Rheumatologist,Spelling Variation of: Doctor ne blood test mein RA factor check karne ko bola hai.
joint aur auto-immune specialist chaiye,Rheumatologist,Spelling Variation of: joint aur auto-immune specialist chahiye
joint aur auto-immune specialist chahye,Rheumatologist,Spelling Variation of: joint aur auto-immune specialist chahiye
joints me soojan,Rheumatologist,Spelling Variation of: joints mein soojan
"Blood test mein creatinine bohot high aaya hai, kidney specialist se milna hai.",Nephrologist (Kidney),"Spelling Variation of: Blood test mein creatinine bahut high aaya hai, kidney specialist se milna hai."
"Blood test mein creatinine bahot high aaya hai, kidney specialist se milna hai.",Nephrologist (Kidney),"Spelling Variation of: Blood test mein creatinine bahut high aaya hai, kidney specialist se milna hai."
